,pt_BR,en_US
Button_Style_Con,Quer este estilo? Clique aqui.,Do you want this style? Click here.
Label_Lang,Selecione a linguagem,Select the language
B_Lang_EN,Inglês – EUA,English – EUA
B_Lang_PT_BR,Português – Brasil,Portuguese – Brazil
B_Buy_Car,Comprar carro,Buy car
L_SHOP_CARS,Loja de carros usados,Used car store
CAR_ALREYD_GARAGE,Carro já comprado,Car already purchased
NO_SPACE_HOLLOW,Nenhum espaço vazio na garagem,No empty space in the garage
CAR_BUIED,Carro comprado,Car purchased
NO_MONEY,Golds insuficiente,Not enough Golds
SPECS_ACCEL,Aceleração,Acceleration
SPECS_RPM,RPM,RPM
SPECS_TORQUE,Torque,Torque
SPECS_NITRO,Nitro,Nitro
L_Prices,Preço,Price
L_Garage_Select_Car,Selecione um carro,Select a car
B_Sell_Car, Vender carro , Sell car 
lilas,Lilás,Lilac
roots,Raízes,Roots
caixa,Caixa,Box
noturno,Noturno,Nocturne
B_NEW_GAME,Novo jogo,New game
B_CONTINUE,Continuar,Continue
B_SETTINGS,Configurações,Settings
B_ABOUT,Sobre este jogo,About this game
B_QUIT,Sair,Quit
LabelZu,Zu,Zu
DiagZu0,"Não podemos competir contra os carros da polícia.\nDa última vez que eles vieram aqui eu perdi minha mulher.\nEu não gosto deles. Todo ano, toda vez é isso.","We can't compete against police cars.\nThe last time they came here I lost my wife.\nI don't like them. This is it every year, every time."
DiagZu1,"Eu ti entendo.\nQueria poder fazer algo, mas... num sei.","I understand.\nI wish I could do something, but... I don't know."
DiagZu2,"Nem se preocupe com isso, não.\nTemos a Maria ela pode contra qualquer carro da polícia.","Don't worry about that, no.\nWe have Maria, she can take on any police car."
DiagZu3,Quem é Maria?,Who's Maria?
DiagZu4,Logo tu conhece. Tudo que cê tem que fazer agora é fazer o melhor tempo na corrida.\nBora se preparar?,Soon you know. All you have to do now is set the best time in the race.\nLet's get ready?
DiagZu5,Bora!,Let's go!
DiagZu6,Beleza!,Okay!
DiagIua0,"Embora o terreno seja difícil, temos algumas pistas no início da\nfloresta.","Although the terrain is difficult, we have some tracks at the beginning of the forest."
DiagIua1,Sério? Isso num sabia.,Serious? I didn't know that.
DiagIua2,Tome cuidado com os espíritos da floresta. Eles podem trazer algum\nmal. Antigas e antigos indígenas que não\ntiveramenterros dignos vagam pela floresta\ne podem te causar algum mau.,Be careful with the forest spirits. They can bring some harm. Ancient and ancient indigenous people who don\nt have any worthy errors roam the forest\n and can cause you some harm.
DiagIua3,Nem se preocupe! Eu não tenho medo!,Don't even worry! I'm not afraid!
DiagIua4,Não é medo.,It is not fear.
DiagIua5,Oxi! E é o quê?,Ahnn! And what is it?
DiagIua6,Respeito! Eles existem. Eles não sabem o quê causam pra ti.\nElas e eles sofrem muito por não puderem “desaparecer”,Respect! They exist. They don't know what they're doing to you.\nThey suffer a lot because they can't “disappear”
DiagIua7,"Desculpa! Cê tem razão, mas por que eles não tiveram enterro?","Sorry! You're right, but why didn't they have a funeral?"
DiagIua8,"Infelizmente, os home branco foram lá e mataram elas e eles\npor terra, gado, ouro. Essas coisas de valor pra os branco.","Unfortunately, the white men went there and killed them\nfor land, cattle, gold. These things are valuable to white people."
DiagIua9,Que triste. Eles vagam sem rumo e sem saber pra onde vão…,That sad. They wander aimlessly and without knowing where they are going…
DiagIua10,"Tudo bem, amiga. A mãe terra esta com a gente. As coisa vão mudar.",Okay friend. Mother Earth is with us. Things will change.
DiagIua11,Tá certo.,All right!
RUN_TIME,Corra antes do tempo acabar!,Run before time over!
YOU_LOSE,Você perdeu!,You lose!
YOU_WIN,Você venceu!,You win!
LABEL_RESOLUTION,Resolução da tela,Screen resolution
B_BACK,Voltar,Back
MENU_PAUSE,Pausado,Pause
B_MAP,Ir para mapa,Go to map
LEVEL_LABEL,Nível atual,Current level
LOADING_LABEL,Carregando…,Loading…
LABEL_NEW_GAME,Quer iniciar uma nova jogatina? Seu progresso será perdido e uma nova jornada com a Anne será iniciada.,Do you want to start a new game? Your progress will be lost and a new journey with Anne will begin.
PROLOGUE,PROLÓGO,PROLOGUE
LABEL_PROLOGUE,"Bem-vindo a Favela do Baixo do São Francisco. A presente história se inicia quando Anne começa a correr nas pistas do evento anual chamado de Rua dentro da favela. Este evento reúne vários corredores para competir pelas primeiras colocações do Rua, quanto mais alto se colocar mais dinheiro ganhará. Cansada da vida como mecânica, Anne já comprometida pela contaminação pela exposição ao lixão local acabou optando pelo Rua para conseguir dinheiro. Porém ao entrar no evento ela se depara com vários problemas, como machismo por parte dos colegas masculinos do Rua, incompreensão da população da própria favela em relação aos indígenas da floresta próxima a comunidade, desrespeito ao povo LGBTQIAPN+ por não entenderem a natureza do indivíduo e predominância de adversárias(os) brancas(os). Além dos desafios da própria comunidade marginalizada. A comunidade foi formada recentemente também surgiu após a expulsão dos moradores e reapropriação das terras do antigo cortiço Cabeça de Gato, que ficava próximo ao Lixão da cidade. Após serem expulsos para as margens do antigo rio poluído da cidade, o festival Rua é recomeçado e as corridas voltam a acontecer desta vez naquela região. É nesse momento que Anne se aventura no Rua.","Welcome to Favela do Baixo do São Francisco. The present story begins when Anne starts running on the tracks at the annual event called Street inside the favela. This event brings together several runners to compete for the top places in STREET, the higher you place, the more money you will earn. Tired of life as a mechanic, Anne, already compromised by contamination from exposure to the local landfill, ended up opting for STREET to get money. However, upon entering the event, she is faced with several problems, such as machismo on the part of STREET’s male colleagues, misunderstanding of the population of the favela itself in relation to the indigenous people of the forest close to the community, disrespect towards the LGBTQIAPN+ people for not understanding the nature of the individual and predominance of white opponents. In addition to the challenges of the marginalized community itself. The community was formed recently and also emerged after the expulsion of residents and reappropriation of the land of the old Cabeça de Gato tenement, which was close to the city's Dump. After being expelled to the banks of the city's old polluted river, the STREET festival restarts and the races take place again this time in that region. It is at this moment that Anne ventures into STREET."
DiagCarlos0,"Opa, gata! Tudo bom?","Oops, babe! All is well?"
DiagCarlos1,Tudo. Boa tarde!,All. Good afternoon!
DiagCarlos2,Boa!,Good!
DiagCarlos3,"Quê que essa mulé quer, hein?","What does this woman want, huh?"
DiagCarlos4,Sua bitch?,Your bitch?
DiagCarlos5,"Sou puta de ninguém porque quero falar com outra pessoa de sexo oposto, não, e outra, eu tô falando com cê, por acaso?","I'm nobody's bitch because I want to talk to another person of the opposite sex, no, and another, am I talking to you, by chance?"
DiagCarlos6,"É o quê, quenga? Cê me respeite, viu?","What's that, bitch? You respect me, okay?"
DiagCarlos7,"Se não vai fazer o quê? Me matar? Aqui quem me faltô respeito foi você, viu? Isso é magoa. Porque na pista já ganhei de cê antes, otário.","If you're not going to do what? Kill me? It was you who lacked respect here, you see? This is hurtful. Because on the track I've beaten you before, idiot."
DiagCarlos8,Os outros ao redor vaiam e é possível ouvir as falas “Carai! Nessa cê morreu Marquinhos!” e “Se fudeu!” ao fundo: Uuuuuuuu! - vaia.,Others around boo and you can hear the lines “Damn! That’s where Marquinhos died!” and “Fuck you!” in the background: Woohoo! - boo.
DiagCarlos9,"Oxi, olha…","Oh, look..."
DiagCarlos10,"Ela tá certa. Vacilo feio, mano - fala o Primeiro. Após uma pausa e risos ao fundo o primeiro prossegue: Olha, meu nome é Carlos. Fala o que cê quer?","She's right. Bad mistake, bro - says the First. After a pause and laughter in the background, the first one continues: Look, my name is Carlos. Say what you want?"
DiagCarlos11,É você que gerencia as corridas de nível 1. Como faço pra participar do RUA?,You manage the level 1 races. How do I participate in STREET?
DiagCarlos12,Sou eu sim. Massa! Seja bem vinda. Fique a vontade pra se enturmar com as meninas e meninos daqui. Só gente boa!,Yes it's me. Cool! Welcome. Feel free to mingle with the girls and boys here. Only good people!
DiagCarlos13,"Me dá seu nome compreto, celular e otras coisas. Eu vou anotar e repassar pra Terceira, no fim das contas ela que manda.","Give me your full name, cell phone and other things. I'll write it down and pass it on to Terceira, after all, she's in charge."
DiagCarlos14,Beleza. Meu nome é Anne Gizza da Iara Bonita e Dandara. Meu número é…,Beauty. My name is Anne Gizza from Iara Bonita and Dandara. My number is…
Traficante_Armado,Traficante Armado,Armed Trafficker
bg_only,     ,     
L_ABOUT_TITLE,Sobre este jogo,About this game
ABOUT_TEXT,"PROJETO MFRG\nProjeto independente, com fins lucrativos e de software livre de jogo eletrônico criado em Blender (BGE - Blender Game Engine) com python 2 e exportado posteriormente para Godot Game Engine. O projeto tem o objetivo de divulgar minimamente via jogo eletrônico a realidade carente de comunidades urbanas assoladas pela desigualdade; como favelas, guetos, bairros periféricos e outros espaços de moradia para pobres, negras(os), indígenas e trabalhadoras(es) de muitas categorias.  Desta forma, pretende-se evidenciar a capacidade de jogos de difundir importantes pensamentos que foram esquecidos ao longo da história e fazer estas populações à margem social se sentirem representadas no jogo; com quase todos os modos de expressão que são tão únicos no cotidiano dessas pessoas. Cumprindo este objetivo, o projeto se torna exemplo de produção com crítica social neste meio de difusão de informação, os jogos eletrônicos.\nProgramas utilizados: Blender 2.79; Gimp 2.10; Inkscape; Libre Office; Visual Studio Code; Krita; Ubuntu Studio 16.04; Xubuntu 20.04; BGArmor; Godot 3.5.2 e Ubuntu 22.04.\n\nAPOIO\n\nElthon Oliveira. Professor da Ufal Campus Arapiraca – Sede.\nElias\nRoberta Vilhena Lopes. Professora da Ufal Campus A. C. Simões.\nGrupo Deja – Coletivo de Desenvolvimento de Jogos de Alagoas.\n\nLICENÇA\n\nO software não garante, em sua aquisição e enquanto utilizado, nenhum direito ao consumidor e é provido dessa forma para as usuárias ou os usuários. O presente software esta sob a licença MIT, uma vez que foi desenvolvido na Godot Game Engine, que é do seguinte modo: “Este jogo usa o Godot Engine, disponível sob a seguinte licença: Direitos autorais (c) 2014-presente Godot Engine contribuidores. Direitos autorais (c) 2007-2014 Juan Linietsky, Ariel Manzur. É concedida permissão, gratuitamente, a qualquer pessoa que obtenha uma cópia deste software e arquivos de documentação associados (o ""Software""), para negociar no Software sem restrições, incluindo sem limitação aos direitos de usar, copiar, modificar, fundir, publicar, distribuir, sublicenciar e/ou vender cópias do Software e permitir que as pessoas a quem o Software é fornecido o façam, sujeito às seguintes condições: O aviso de direitos autorais acima e este aviso de permissão devem ser incluídos em todas as cópias ou porções substanciais do Software. O SOFTWARE É FORNECIDO ""COMO ESTÁ"", SEM GARANTIA DE QUALQUER TIPO, EXPRESSA OU IMPLÍCITA, INCLUINDO, MAS NÃO SE LIMITANDO ÀS GARANTIAS DE COMERCIALIZAÇÃO, ADEQUAÇÃO A UMA FINALIDADE ESPECÍFICA E NÃO VIOLAÇÃO. EM NENHUMA HIPÓTESE OS AUTORES OU TITULARES DE DIREITOS AUTORAIS SÃO RESPONSÁVEIS POR QUALQUER RECLAMAÇÃO, DANOS OU OUTRAS RESPONSABILIDADES, SEJA EM AÇÃO DE CONTRATO, DELITO OU DE OUTRA FORMA, DECORRENTE DE, FORA DE OU EM CONEXÃO COM O SOFTWARE OU O USO OU OUTRAS NEGOCIAÇÕES NO PROGRAMA”.\n\nProcure pelo GDD na pasta do jogo para ver referências deste projeto.","MFRG PROJECT\nIndependent, for-profit, free electronic game software project created in Blender (BGE - Blender Game Engine) with Python 2 and later exported to Godot Game Engine. The project aims to minimally disseminate via electronic games the needy reality of urban communities plagued by inequality; such as favelas, ghettos, peripheral neighborhoods and other housing spaces for the poor, blacks, indigenous people and workers of many categories. In this way, we intend to highlight the ability of games to disseminate important thoughts that have been forgotten throughout history and make these populations on the social margins feel represented in the game; with almost all the modes of expression that are so unique to these people's daily lives. Fulfilling this objective, the project becomes an example of socially critical production in this means of disseminating information, electronic games.\nPrograms used: Blender 2.79; Gimp 2.10; Inkscape; Free Office; Visual Studio Code; Krita; Ubuntu Studio 16.04; Ubuntu 20.04; BGArmor; Godot 3.5.2 and Ubuntu 22.04.\n\nSUPPORT\n\nElthon Oliveira. Professor at Ufal Campus Arapiraca – Headquarters.\nElias\nRoberta Vilhena Lopes. Professor at Ufal Campus A. C. Simões.\nGrupo Deja – Alagoas Games Development Collective.\n\nLICENSE\n\nThe software does not guarantee, upon acquisition or while used, any rights to the consumer and is provided in this way to users. This software is under the MIT license, as it was developed on the Godot Game Engine, which is as follows: “This game uses the Godot Engine, available under the following license: Copyright (c) 2014-present Godot Engine contributors. Copyright (c) 2007-2014 Juan Linietsky, Ariel Manzur. Permission is granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense and/or sell copies of the Software and permit persons to whom the Software is provided to do so, subject to the following conditions: The above copyright notice and this permission notice must be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE PROGRAM"".  \n\nSearch of GDD in folder of the game to see references of this project."
VAZIO,Vazio,Empty
empower,Empower,Empower
solo,Solo,Ground
PRESS_ESC_TO_BACK,Pressione ESC para voltar ao menu,Press ESC to back to MENU
LABEL_SOUND_MUSIC,Som e música,Sound and music
sun,Sol,Sun
COLOR_LEGEND_SELECTOR,Cor da legenda,Legend color
CONTRAST_MENU,Contraste do menu e das cutscenes,Contrast of menu and cutscenes
CONTRAST_3D,Contraste do mundo 3D,Contrast of 3D world
